,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
1934,W,4-4-1-1,Tottenham,Arsenal,Home,2020-07-12,51,3,9,0,0,55,3217,10026,492,678,234,300,528,2835,1463,215,30,101,39
1935,W,4-2-3-1,Tottenham,Newcastle Utd,Away,2020-07-15,24,3,6,0,3,74,3271,11399,527,948,276,258,515,2501,1501,351,40,85,30
1936,W,4-3-3,Tottenham,Leicester City,Home,2020-07-19,30,3,0,0,1,56,3106,10209,467,513,150,249,496,3120,1585,237,26,49,12
1937,D,4-2-3-1,Tottenham,Crystal Palace,Away,2020-07-26,9,6,0,0,1,40,2497,7616,379,1089,135,321,379,2737,1542,168,29,169,51
1938,D,4-3-3,Watford,Liverpool,Home,2017-08-12,5,1,2,0,2,41,2665,6846,344,239,28,183,374,1968,990,173,30,502,116
1939,W,4-3-3,Watford,Bournemouth,Away,2017-08-19,17,3,3,0,0,43,2110,4765,255,219,54,130,280,1853,927,142,19,296,86
1940,D,4-2-3-1,Watford,Brighton,Home,2017-08-26,7,1,3,0,0,48,2055,5313,251,183,71,110,303,1700,866,150,26,286,94
1941,W,4-2-3-1,Watford,Southampton,Away,2017-09-09,7,2,5,0,1,35,1984,4335,202,260,12,153,231,1330,593,109,24,390,94
1942,L,4-2-3-1,Watford,Manchester City,Home,2017-09-16,2,4,1,0,1,42,2251,6114,318,218,22,88,345,2000,1115,164,23,290,92
1943,W,4-2-3-1,Watford,Swansea City,Away,2017-09-23,6,0,1,0,0,48,2727,5709,236,298,16,143,266,1091,624,149,27,588,128
1944,D,4-2-3-1,Watford,West Brom,Away,2017-09-30,17,1,0,0,1,38,2291,5410,232,377,69,154,275,1563,898,140,26,276,100
1945,W,3-4-3,Watford,Arsenal,Home,2017-10-14,14,0,0,0,1,31,2282,6573,312,321,39,133,342,1850,850,158,23,410,126
1946,L,3-4-3,Watford,Chelsea,Away,2017-10-21,14,2,0,0,1,46,2825,8783,483,270,32,147,509,2345,1144,179,18,390,100
1947,L,4-2-3-1,Watford,Stoke City,Home,2017-10-28,17,0,4,0,0,35,3125,7772,400,411,67,110,435,2323,1237,175,23,322,118
1948,L,4-3-3,Watford,Everton,Away,2017-11-05,9,3,3,0,1,53,2990,7993,397,298,81,133,427,1887,946,158,35,630,146
1949,W,3-4-3,Watford,West Ham,Home,2017-11-19,24,0,1,0,0,45,2932,6495,347,423,78,132,359,2009,965,181,31,498,136
1950,W,3-4-3,Watford,Newcastle Utd,Away,2017-11-25,21,0,0,0,0,31,2254,5372,268,265,73,124,273,1465,753,115,11,140,38
1951,L,3-5-2,Watford,Manchester Utd,Home,2017-11-28,17,1,2,0,1,59,3306,8441,455,414,58,80,475,2661,1476,204,34,464,112
1952,D,3-4-3,Watford,Tottenham,Home,2017-12-02,9,2,1,0,0,21,2148,4537,220,284,21,132,250,1491,697,116,26,308,86
1953,L,4-2-3-1,Watford,Burnley,Away,2017-12-09,12,2,0,0,2,43,2284,4809,241,219,50,166,272,1679,765,164,27,294,70
1954,L,3-4-3,Watford,Crystal Palace,Away,2017-12-12,7,0,2,0,1,57,3259,10304,586,232,48,126,581,3366,1672,227,39,376,96
1955,L,3-4-3,Watford,Huddersfield,Home,2017-12-16,18,3,2,1,0,48,2409,5691,304,318,42,135,359,1963,926,181,32,434,120
1956,L,4-2-3-1,Watford,Brighton,Away,2017-12-23,11,3,4,0,0,36,2374,6878,318,254,40,149,343,1876,851,164,26,286,86
1957,W,4-3-3,Watford,Leicester City,Home,2017-12-26,9,4,2,0,3,44,3449,10154,509,167,87,160,521,2936,1570,202,26,260,82
1958,L,4-2-3-1,Watford,Swansea City,Home,2017-12-30,13,0,0,0,0,36,2426,5764,278,335,85,110,269,1540,900,119,21,372,88
1959,L,4-2-3-1,Watford,Manchester City,Away,2018-01-02,7,0,1,0,2,37,2484,5761,283,180,18,72,317,1807,1057,159,17,396,148
1960,D,4-2-3-1,Watford,Southampton,Home,2018-01-13,16,3,0,0,0,37,2364,6944,347,308,76,117,335,1991,1021,107,14,368,96
1961,L,4-2-3-1,Watford,Leicester City,Away,2018-01-20,9,2,0,0,0,20,1958,4356,198,218,37,127,220,1380,652,104,16,444,90
1962,D,4-3-3,Watford,Stoke City,Away,2018-01-31,13,1,0,0,0,37,2092,5550,304,135,54,150,308,1619,824,110,15,318,94
1963,W,3-4-3,Watford,Chelsea,Home,2018-02-05,28,1,1,0,0,30,1936,4460,229,251,95,104,247,955,463,162,24,320,74
1964,L,3-4-3,Watford,West Ham,Away,2018-02-10,15,4,1,0,2,47,3617,8932,499,285,76,131,545,2658,1468,158,30,396,112
1965,W,4-5-1,Watford,Everton,Home,2018-02-24,12,2,0,0,0,27,2221,6228,334,279,51,131,342,1998,1080,107,13,250,68
1966,W,4-2-3-1,Watford,West Brom,Home,2018-03-03,10,3,1,0,0,32,2097,6183,316,251,53,129,313,1687,964,104,20,388,100
1967,L,4-2-3-1,Watford,Arsenal,Away,2018-03-11,12,2,0,0,1,13,1823,4939,230,194,24,145,249,1205,625,38,6,398,126
1968,L,3-4-3,Watford,Liverpool,Away,2018-03-17,6,1,0,0,0,51,2693,6201,343,289,42,131,337,2028,1161,218,48,256,58
1969,D,4-2-3-1,Watford,Bournemouth,Home,2018-03-31,15,2,2,0,0,41,2811,7200,411,280,6,168,399,2303,1392,195,24,314,98
1970,L,4-2-3-1,Watford,Burnley,Home,2018-04-07,19,3,1,0,1,33,1845,4672,257,238,60,187,298,1611,876,129,26,555,123
1971,L,4-2-3-1,Watford,Huddersfield,Away,2018-04-14,6,1,0,0,1,34,3029,8018,400,230,44,153,389,2155,1030,120,29,573,165
1972,D,4-4-2,Watford,Crystal Palace,Home,2018-04-21,16,1,0,0,0,51,3165,9617,498,210,34,158,501,2694,1543,205,34,348,108
1973,L,4-2-3-1,Watford,Tottenham,Away,2018-04-30,12,0,3,0,0,39,2633,8647,438,217,50,110,456,2255,1267,162,25,336,117
1974,W,4-4-2,Watford,Newcastle Utd,Home,2018-05-05,11,1,0,0,0,49,2607,6052,315,274,44,81,304,1780,937,169,36,546,120
1975,L,4-1-4-1,Watford,Manchester Utd,Away,2018-05-13,7,1,0,0,0,43,3107,7469,360,326,15,130,384,1913,1192,169,40,420,126
1976,W,4-2-2-2,Watford,Brighton,Home,2018-08-11,11,7,0,0,4,78,4672,12848,708,258,59,155,766,3744,2058,292,38,109,47
1977,W,4-4-2,Watford,Burnley,Away,2018-08-19,12,1,0,0,0,96,5298,13634,638,180,72,143,630,3808,1968,360,66,111,38
1978,W,4-2-2-2,Watford,Crystal Palace,Home,2018-08-26,18,1,4,0,0,128,6102,16544,830,191,89,95,794,4492,2856,406,86,106,28
1979,W,4-4-2,Watford,Tottenham,Home,2018-09-02,4,2,1,0,0,82,5170,15762,818,148,44,113,868,3984,2060,330,48,154,33
1980,L,4-2-2-2,Watford,Manchester Utd,Home,2018-09-15,16,3,1,2,2,82,4932,17088,890,260,60,124,860,5590,3646,486,98,114,22
1981,D,4-2-2-2,Watford,Fulham,Away,2018-09-22,9,2,0,0,2,32,2964,11036,562,196,26,170,612,3026,1646,124,18,134,25
1982,L,4-2-2-2,Watford,Arsenal,Away,2018-09-29,13,3,0,0,0,102,5840,20282,1132,174,40,134,1170,4994,2608,408,46,160,52
1983,L,4-2-2-2,Watford,Bournemouth,Home,2018-10-06,12,2,0,0,0,56,3818,9970,546,252,50,121,612,3430,1734,294,28,51,18
1984,W,4-2-2-2,Watford,Wolves,Away,2018-10-20,14,0,1,0,4,50,2964,8104,444,423,63,87,504,2956,1716,120,22,126,32
1985,W,4-2-3-1,Watford,Huddersfield,Home,2018-10-27,15,0,6,0,0,68,4094,11432,544,346,74,93,598,3772,2274,254,28,120,39
1986,L,4-2-2-2,Watford,Newcastle Utd,Away,2018-11-03,14,5,1,2,0,82,4792,12968,646,335,97,74,660,3464,1954,266,36,133,50
1987,D,4-2-2-2,Watford,Southampton,Away,2018-11-10,15,0,0,0,0,52,4042,9980,490,294,88,98,580,3718,1968,254,34,225,66
1988,L,4-2-2-2,Watford,Liverpool,Home,2018-11-24,6,1,0,0,6,68,4314,13080,676,242,35,115,672,3854,2192,344,62,102,24
1989,L,4-2-2-2,Watford,Leicester City,Away,2018-12-01,12,0,0,0,0,60,3610,8868,454,366,89,108,504,2574,1302,236,26,164,53
1990,L,4-1-4-1,Watford,Manchester City,Home,2018-12-04,9,3,1,0,0,66,4066,10986,526,170,67,95,590,2934,1538,274,46,207,62
1991,D,4-2-2-2,Watford,Everton,Away,2018-12-10,14,1,3,0,2,80,4424,12368,598,185,48,131,644,3406,1930,308,44,112,43
1992,W,4-2-2-2,Watford,Cardiff City,Home,2018-12-15,23,0,4,0,0,44,3144,7900,416,550,79,88,436,2704,1572,218,36,234,85
1993,W,4-2-2-2,Watford,West Ham,Away,2018-12-22,11,0,3,2,0,62,3378,8364,458,241,64,106,570,3262,1772,310,60,116,29
1994,L,4-2-2-2,Watford,Chelsea,Home,2018-12-26,9,2,2,0,4,54,4244,11458,570,245,68,105,610,3338,1840,196,32,213,53
1995,D,4-2-2-2,Watford,Newcastle Utd,Home,2018-12-29,15,0,0,2,0,90,5108,14762,700,430,82,108,718,4266,2288,388,68,143,54
1996,D,4-2-2-2,Watford,Bournemouth,Away,2019-01-02,10,3,2,0,0,60,4812,10598,538,195,70,125,482,2564,1470,230,40,168,55
1997,W,4-2-2-2,Watford,Crystal Palace,Away,2019-01-12,7,4,2,0,0,66,4922,12506,632,211,63,106,666,4038,2388,298,56,361,68
1998,D,4-2-2-2,Watford,Burnley,Home,2019-01-19,16,0,0,0,2,98,5268,11414,508,243,95,138,504,3510,1744,380,84,48,17
1999,L,4-4-2,Watford,Tottenham,Away,2019-01-30,10,3,0,0,0,80,4128,9676,452,147,43,114,460,2562,1342,226,30,178,44
2000,D,4-2-2-2,Watford,Brighton,Away,2019-02-02,5,1,0,0,0,58,4984,10352,518,208,95,126,526,2814,1202,250,30,90,31
2001,W,4-2-2-2,Watford,Everton,Home,2019-02-09,10,1,1,0,0,48,3450,8250,430,150,88,134,430,2318,1338,182,30,201,50
2002,W,4-2-2-2,Watford,Cardiff City,Away,2019-02-22,15,1,2,0,2,70,5374,13012,670,452,59,88,626,3222,1646,290,38,114,29
2003,L,4-4-2,Watford,Liverpool,Away,2019-02-27,9,0,1,0,0,50,3884,8504,424,274,62,105,496,2692,1406,234,48,116,37
2004,W,4-2-2-2,Watford,Leicester City,Home,2019-03-03,5,1,0,0,0,94,5778,14222,754,253,84,82,738,4298,2370,404,58,144,31
2005,L,4-5-1,Watford,Manchester City,Away,2019-03-09,2,1,0,0,0,80,4168,7840,356,180,43,93,350,2298,1182,302,54,31,13
2006,L,4-4-2,Watford,Manchester Utd,Away,2019-03-30,25,0,1,0,2,66,3580,9334,480,273,66,93,490,2650,1246,304,32,49,24
2007,W,4-4-2,Watford,Fulham,Home,2019-04-02,18,0,2,0,0,60,4552,12200,596,342,72,90,550,2868,1300,302,32,89,30
2008,L,4-4-2â,Watford,Arsenal,Home,2019-04-15,9,1,1,0,6,69,6084,15237,741,209,62,100,834,4242,1956,240,24,71,21
2009,W,4-2-2-2,Watford,Huddersfield,Away,2019-04-20,10,0,0,0,0,123,6552,17751,894,318,92,80,954,5214,2511,540,60,97,23
2010,D,4-2-2-2,Watford,Southampton,Home,2019-04-23,18,0,2,6,0,126,6912,15405,741,424,60,153,657,3609,2094,432,111,79,36
2011,L,4-4-2,Watford,Wolves,Home,2019-04-27,11,0,0,0,0,168,8607,21549,1125,371,68,95,1143,6573,3834,561,99,156,52
2012,L,4-2-2-2,Watford,Chelsea,Away,2019-05-05,20,0,0,0,0,36,4857,10008,507,236,49,127,573,2442,1419,141,12,87,16
2013,L,4-4-2,Watford,West Ham,Home,2019-05-12,14,4,3,3,3,162,8829,22863,1107,303,40,112,1029,7539,4542,648,138,97,24
2014,L,4-2-2-2,Watford,Brighton,Home,2019-08-10,20,2,0,0,0,33,2525,6680,301,538,196,176,337,1974,923,138,12,192,65
2015,L,4-4-2,Watford,Everton,Away,2019-08-17,18,2,0,0,0,46,2569,6395,288,420,200,242,282,1910,927,167,33,160,53
2016,L,4-2-3-1,Watford,West Ham,Home,2019-08-24,64,6,2,0,0,33,1928,5227,265,682,168,184,280,1607,948,123,13,149,35
2017,D,3-4-3,Watford,Newcastle Utd,Away,2019-08-31,22,4,0,0,1,39,2516,5630,298,670,188,188,335,2346,1225,173,21,143,46
2018,D,4-2-3-1,Watford,Arsenal,Home,2019-09-15,72,4,6,0,0,27,1910,5009,246,784,92,142,231,1292,681,86,10,173,47
2019,L,4-4-1-1,Watford,Manchester City,Away,2019-09-21,10,4,2,0,0,30,2372,6738,358,488,82,152,388,2266,1146,134,18,160,45
2020,L,4-3-3,Watford,Wolves,Away,2019-09-28,34,4,4,0,0,52,3145,9688,478,866,248,242,508,2993,1734,220,27,155,32
2021,D,3-5-2,Watford,Sheffield Utd,Home,2019-10-05,20,2,2,1,0,34,2157,7471,372,416,128,246,365,2267,1224,176,22,134,41
2022,D,3-5-2,Watford,Tottenham,Away,2019-10-19,16,0,2,0,1,35,2845,6598,336,336,120,190,323,2307,1083,181,28,135,44
2023,D,3-5-2,Watford,Bournemouth,Home,2019-10-26,12,0,2,0,0,74,3266,9585,468,398,130,222,491,3847,2342,261,40,174,54
2024,L,3-5-2,Watford,Chelsea,Home,2019-11-02,28,4,0,0,0,53,3121,7377,374,410,240,166,401,3060,1486,224,30,101,30
2025,W,3-5-2,Watford,Norwich City,Away,2019-11-08,22,4,8,0,0,50,3005,10263,519,356,106,202,553,2694,1586,269,33,151,46
2026,L,3-5-2,Watford,Burnley,Home,2019-11-23,26,4,6,0,0,31,2353,5915,321,490,178,228,334,1982,894,137,21,94,22
2027,L,3-5-2,Watford,Southampton,Away,2019-11-30,10,2,0,1,0,53,2930,7988,436,332,160,208,437,2981,1603,224,34,136,41
2028,L,4-4-2,Watford,Leicester City,Away,2019-12-04,16,0,0,0,0,26,2264,6377,321,372,112,280,345,1854,998,177,22,329,68
2029,D,4-3-3,Watford,Crystal Palace,Home,2019-12-07,32,6,0,0,0,38,1965,5283,283,436,132,270,254,1513,736,140,25,217,68
2030,L,4-2-3-1,Watford,Liverpool,Away,2019-12-14,20,0,2,0,0,22,2068,4901,263,308,144,212,264,1782,864,142,24,140,51
2031,W,4-2-3-1,Watford,Manchester Utd,Home,2019-12-22,24,2,6,0,0,47,2651,7460,375,328,128,222,374,2307,1034,164,22,215,52
2032,D,4-2-3-1,Watford,Sheffield Utd,Away,2019-12-26,12,0,2,0,0,38,2382,6089,313,410,170,230,346,1815,978,152,17,370,73
2033,W,4-2-3-1,Watford,Aston Villa,Home,2019-12-28,42,6,6,0,0,45,2268,4747,264,480,176,244,270,1584,812,165,23,173,45
2034,W,4-2-3-1,Watford,Wolves,Home,2020-01-01,26,0,4,0,0,48,2941,8292,438,366,154,212,370,2082,1222,141,15,273,79
2035,W,4-2-3-1,Watford,Bournemouth,Away,2020-01-12,44,2,2,0,0,19,1270,3207,190,456,158,264,235,1495,725,73,12,191,35
2036,D,4-2-3-1,Watford,Tottenham,Home,2020-01-18,30,0,0,0,0,64,3326,7871,368,312,156,300,395,2286,1054,233,41,113,44
2037,L,4-2-3-1,Watford,Aston Villa,Away,2020-01-21,20,0,0,0,0,35,2297,5038,263,336,128,234,239,1760,887,128,11,239,66
2038,L,4-2-3-1,Watford,Everton,Home,2020-02-01,18,2,4,0,0,28,1981,4043,190,362,180,214,183,1347,589,124,18,271,64
2039,D,4-2-3-1,Watford,Brighton,Away,2020-02-08,12,0,2,1,0,44,2586,7353,353,264,162,230,328,1825,1011,166,36,222,54
2040,L,4-2-3-1,Watford,Manchester Utd,Away,2020-02-23,12,4,2,0,1,56,2521,6697,350,482,186,238,345,1882,1028,205,35,173,67
2041,W,4-2-3-1,Watford,Liverpool,Home,2020-02-29,30,2,0,0,1,43,2711,6741,327,288,118,260,314,2403,1221,194,22,246,58
2042,L,4-2-3-1,Watford,Crystal Palace,Away,2020-03-07,28,0,4,0,0,39,2126,5872,299,582,152,280,336,1965,988,169,23,252,69
2043,D,4-2-3-1,Watford,Leicester City,Home,2020-06-20,14,2,2,0,1,37,1914,5510,257,208,128,240,305,1851,968,175,24,205,40
2044,L,4-4-2,Watford,Burnley,Away,2020-06-25,6,10,0,0,1,25,1789,6165,321,268,150,372,369,1915,885,119,11,119,38
2045,L,4-2-3-1,Watford,Southampton,Home,2020-06-28,6,4,0,0,1,43,2185,6241,324,354,248,302,339,2285,1031,235,36,222,58
2046,L,4-2-3-1,Watford,Chelsea,Away,2020-07-04,15,3,3,0,1,50,2448,6503,334,597,135,264,284,2089,1083,206,25,151,41
2047,W,4-2-3-1,Watford,Norwich City,Home,2020-07-07,21,9,0,0,0,26,2004,5743,292,660,195,360,300,1787,841,120,18,129,36
2048,W,4-2-3-1,Watford,Newcastle Utd,Home,2020-07-11,39,15,6,0,0,39,2450,5448,259,477,222,336,294,1448,808,180,16,136,40
2049,L,4-2-3-1,Watford,West Ham,Away,2020-07-17,45,3,3,0,0,31,2148,5458,267,840,267,402,284,1654,795,130,21,107,26
2050,L,4-3-3,Watford,Manchester City,Home,2020-07-21,6,0,0,0,0,30,1910,5487,296,321,126,339,309,1750,929,119,15,188,53
2051,L,4-2-2-2,Watford,Arsenal,Away,2020-07-26,60,9,9,0,1,44,2582,7267,369,852,174,360,415,2782,1628,169,27,158,49
2052,W,4-1-4-1,West Brom,Bournemouth,Home,2017-08-12,18,4,0,0,0,27,1989,4204,188,112,52,130,218,1532,723,128,19,136,36
2053,W,4-1-4-1,West Brom,Burnley,Away,2017-08-19,6,2,2,0,1,18,1825,3321,142,88,27,141,161,1103,541,90,10,70,9
2054,D,4-2-3-1,West Brom,Stoke City,Home,2017-08-27,9,2,1,0,0,36,2039,5795,268,175,82,117,281,1719,975,120,20,137,36
2055,L,4-1-4-1,West Brom,Brighton,Away,2017-09-09,14,1,0,0,0,39,2213,7254,387,333,37,138,377,2521,1477,172,21,75,21
2056,D,4-2-3-1,West Brom,West Ham,Home,2017-09-16,8,1,0,0,0,18,1489,3991,217,196,39,72,239,1558,857,87,8,236,44
2057,L,3-5-2,West Brom,Arsenal,Away,2017-09-25,7,0,1,0,0,23,1471,3851,199,141,42,112,238,1701,742,107,18,118,34
2058,D,4-2-3-1,West Brom,Watford,Home,2017-09-30,9,1,0,0,0,25,1839,4315,209,154,26,140,234,2412,1156,98,18,178,48
2059,D,4-3-2-1,West Brom,Leicester City,Away,2017-10-16,6,1,0,0,1,33,2270,5609,282,233,83,94,321,2450,1200,140,8,130,34
2060,L,4-3-2-1,West Brom,Southampton,Away,2017-10-21,11,1,0,0,1,24,1814,4426,218,182,22,134,237,1425,664,129,9,62,11
2061,L,3-5-2,West Brom,Manchester City,Home,2017-10-28,8,0,0,0,0,24,1812,3581,173,131,41,117,223,1444,732,65,8,117,29
2062,L,3-3-2-2,West Brom,Huddersfield,Away,2017-11-04,15,1,0,0,0,48,2630,7674,345,292,62,95,384,2662,1316,147,16,187,48
2063,L,3-5-2,West Brom,Chelsea,Home,2017-11-18,8,2,1,0,1,29,2120,6696,307,258,32,107,336,2454,1284,120,17,236,57
2064,D,3-5-2,West Brom,Tottenham,Away,2017-11-25,5,0,0,0,0,25,1747,4119,193,150,25,116,241,1442,738,70,6,317,58
2065,D,3-4-3,West Brom,Newcastle Utd,Home,2017-11-28,9,1,1,0,2,37,2208,6820,312,266,43,119,339,2400,1190,161,10,161,57
2066,D,4-3-3,West Brom,Crystal Palace,Home,2017-12-02,18,5,1,0,0,59,2611,6736,313,204,94,145,308,2233,1161,194,35,137,46
2067,L,4-4-2,West Brom,Swansea City,Away,2017-12-09,7,1,1,0,0,38,2629,6243,309,262,6,155,343,2496,1227,148,14,136,32
2068,D,4-3-2-1,West Brom,Liverpool,Away,2017-12-13,8,2,0,0,1,26,2282,4645,217,188,59,90,224,1476,635,126,7,82,32
2069,L,4-3-3,West Brom,Manchester Utd,Home,2017-12-17,19,2,1,0,0,50,2646,7411,371,275,87,110,373,2097,1181,151,18,129,36
2070,L,4-4-2,West Brom,Stoke City,Away,2017-12-23,21,3,1,0,0,77,3219,7724,367,292,40,167,395,2831,1360,233,39,114,37
2071,D,4-4-2,West Brom,Everton,Home,2017-12-26,18,3,2,0,1,40,2631,6061,300,159,70,192,273,2045,1110,191,28,128,40
2072,D,5-3-2,West Brom,Arsenal,Home,2017-12-31,20,2,1,1,2,42,2166,5685,246,200,42,101,288,1862,826,150,22,59,15
2073,L,4-2-3-1,West Brom,West Ham,Away,2018-01-02,14,0,1,0,0,39,2604,6833,333,288,9,143,341,2412,1247,176,14,146,33
2074,W,4-4-2,West Brom,Brighton,Home,2018-01-13,13,5,2,0,0,41,2260,5187,249,194,65,116,258,1611,838,167,19,105,35
2075,D,4-4-2,West Brom,Everton,Away,2018-01-20,13,5,3,0,0,48,2736,5226,248,141,71,175,246,1625,795,121,20,169,67
2076,L,4-4-1-1,West Brom,Manchester City,Away,2018-01-31,3,0,1,0,0,17,1592,3450,170,136,15,97,198,1163,534,44,5,148,22
2077,L,4-4-2,West Brom,Southampton,Home,2018-02-03,11,2,0,0,3,35,2887,5135,231,153,12,193,245,1927,897,151,22,145,31
2078,L,5-3-2,West Brom,Chelsea,Away,2018-02-12,5,1,1,0,0,35,2408,6754,332,292,17,130,351,2230,1035,147,14,133,39
2079,L,4-4-2,West Brom,Huddersfield,Home,2018-02-24,9,3,2,0,1,41,2900,6496,309,244,34,191,342,2014,913,136,18,123,49
2080,L,4-3-3,West Brom,Watford,Away,2018-03-03,12,2,1,0,1,26,2385,5673,256,187,67,132,249,1318,648,151,22,161,52
2081,L,4-3-3,West Brom,Leicester City,Home,2018-03-10,4,0,0,0,0,34,2093,5193,280,212,66,121,308,1807,969,136,14,162,40
2082,L,3-5-2,West Brom,Bournemouth,Away,2018-03-17,16,1,0,0,0,37,2509,6104,277,189,51,156,323,1709,854,137,26,113,34
2083,L,3-5-2,West Brom,Burnley,Home,2018-03-31,12,0,0,0,0,35,2779,7104,318,236,63,154,328,2305,1084,142,26,105,35
2084,D,4-4-2,West Brom,Swansea City,Home,2018-04-07,13,2,1,0,0,51,2886,8855,412,333,42,146,436,2746,1427,159,22,117,27
2085,W,4-4-2,West Brom,Manchester Utd,Away,2018-04-15,12,0,1,0,0,19,2102,4944,232,197,23,111,275,1818,1071,87,9,87,26
2086,D,4-4-1-1,West Brom,Liverpool,Home,2018-04-21,4,3,1,0,0,34,1863,5243,259,193,37,144,264,1908,938,129,22,122,26
2087,W,4-4-2,West Brom,Newcastle Utd,Away,2018-04-28,11,1,1,0,0,44,2427,5022,255,171,34,177,227,1565,844,139,17,235,67
2088,W,4-4-1-1,West Brom,Tottenham,Home,2018-05-05,5,5,0,0,0,22,1549,2941,127,74,22,119,133,940,482,62,17,156,28
2089,L,4-4-1-1,West Brom,Crystal Palace,Away,2018-05-13,7,0,0,0,1,27,1948,5758,299,264,23,110,331,2197,1190,142,7,155,45
2090,L,4-2-3-1,West Ham,Manchester Utd,Away,2017-08-13,14,1,0,0,0,25,2209,5787,300,302,26,97,317,1754,923,78,10,466,108
2091,L,4-2-3-1,West Ham,Southampton,Away,2017-08-19,11,5,0,1,0,48,2615,8411,411,123,73,130,450,2388,1197,173,19,394,114
2092,L,4-2-3-1,West Ham,Newcastle Utd,Away,2017-08-26,9,0,2,0,0,34,2008,5383,276,283,90,163,315,2290,1294,162,36,266,86
2093,W,3-4-3,West Ham,Huddersfield,Home,2017-09-11,17,6,1,0,1,47,2629,6940,365,172,30,170,414,2532,1346,150,31,462,152
2094,D,3-4-3,West Ham,West Brom,Away,2017-09-16,11,3,0,0,0,38,2641,5951,311,366,23,126,347,1897,997,143,19,456,118
2095,L,3-4-3,West Ham,Tottenham,Home,2017-09-23,11,4,0,0,0,20,1904,4930,240,215,62,151,276,1586,807,90,8,266,82
2096,W,4-4-2,West Ham,Swansea City,Home,2017-09-30,13,3,1,0,0,33,2306,7125,389,240,23,171,428,2353,1147,166,19,264,100
2097,D,4-4-2,West Ham,Burnley,Away,2017-10-14,11,0,1,0,2,52,3119,9218,466,164,44,86,417,2562,1393,218,36,410,100
2098,L,4-2-3-1,West Ham,Brighton,Home,2017-10-20,12,2,1,0,0,48,2882,7185,351,483,40,122,367,1664,806,171,31,362,128
2099,D,3-5-2,West Ham,Crystal Palace,Away,2017-10-28,6,2,1,0,0,21,1919,4964,247,212,9,131,273,1744,892,93,19,230,74
2100,L,3-4-3,West Ham,Liverpool,Home,2017-11-04,8,1,2,0,0,61,3004,8510,466,283,32,149,426,2587,1371,244,35,200,48
2101,L,4-3-3,West Ham,Watford,Away,2017-11-19,9,1,0,0,1,47,2636,7171,373,265,72,136,395,2244,1147,140,21,240,52
2102,D,4-2-3-1,West Ham,Leicester City,Home,2017-11-24,7,2,2,0,1,38,2388,5954,283,265,40,130,304,1842,967,140,13,298,98
2103,L,4-1-4-1,West Ham,Everton,Away,2017-11-29,6,2,0,0,0,27,2315,5088,268,350,36,160,294,1855,1032,113,14,386,88
2104,L,5-3-2,West Ham,Manchester City,Away,2017-12-03,8,1,0,0,0,45,2694,7226,386,138,36,79,412,2821,1563,150,28,400,116
2105,W,3-4-3,West Ham,Chelsea,Home,2017-12-09,7,0,2,0,1,41,2692,7587,373,205,13,100,412,3117,1680,188,30,498,98
2106,D,5-3-2,West Ham,Arsenal,Home,2017-12-13,11,0,0,0,0,31,2527,6573,313,178,40,113,331,2139,1112,128,19,434,136
2107,W,3-4-1-2,West Ham,Stoke City,Away,2017-12-16,19,0,2,0,2,48,2388,6374,340,269,26,100,357,1938,1097,181,31,396,94
2108,L,3-4-3,West Ham,Newcastle Utd,Home,2017-12-23,13,7,2,0,0,37,2947,8624,431,248,33,201,504,2713,1468,214,22,458,100
2109,D,3-4-3,West Ham,Bournemouth,Away,2017-12-26,11,1,1,0,0,43,2555,7289,375,170,97,132,367,2258,1098,141,16,474,126
2110,W,3-4-3,West Ham,West Brom,Home,2018-01-02,15,0,1,0,0,33,2512,8060,428,306,22,155,479,2950,1350,138,17,270,82
2111,D,3-5-2,West Ham,Tottenham,Away,2018-01-04,4,0,1,0,0,32,2359,6103,331,160,22,124,353,2108,1220,152,24,298,94
2112,W,3-5-1-1,West Ham,Huddersfield,Away,2018-01-13,7,1,4,0,0,55,3474,9987,519,202,24,101,536,3265,1506,236,25,388,68
2113,D,3-5-1-1,West Ham,Bournemouth,Home,2018-01-20,18,0,1,0,0,25,2094,6350,328,185,83,178,356,2028,973,128,9,304,86
2114,D,3-4-3,West Ham,Crystal Palace,Home,2018-01-30,10,1,1,0,1,28,1880,3702,172,103,92,141,207,1359,793,104,19,322,80
2115,L,3-4-3,West Ham,Brighton,Away,2018-02-03,7,1,1,1,0,32,2503,6339,298,252,18,168,288,1851,973,163,28,584,112
2116,W,3-4-3,West Ham,Watford,Home,2018-02-10,5,2,1,0,0,65,3312,9239,487,127,44,111,483,2748,1496,234,61,386,102
2117,L,3-4-3,West Ham,Liverpool,Away,2018-02-24,5,1,0,0,0,16,1698,3937,197,206,66,92,218,1223,543,64,6,400,128
2118,L,3-4-3,West Ham,Swansea City,Away,2018-03-03,6,1,2,1,2,29,2792,8464,477,332,100,114,490,3017,1639,170,22,420,102
2119,L,3-4-3,West Ham,Burnley,Home,2018-03-10,18,2,0,0,0,42,2741,8021,479,272,72,88,508,3224,1532,177,19,276,94
